Dates	Flow
10d	6n
2009-10-01	0
2009-10-02	0
2009-10-03	0
2009-10-04	0
2009-10-05	0
2009-10-06	0
2009-10-07	0
2009-10-08	0
2009-10-09	0
2009-10-10	0
2009-10-11	0
2009-10-12	0
2009-10-13	0
2009-10-14	0
2009-10-15	0
2009-10-16	0
2009-10-17	0
2009-10-18	0
2009-10-19	0
2009-10-20	0
2009-10-21	0
2009-10-22	0
2009-10-23	0
2009-10-24	0
2009-10-25	0
2009-10-26	0
2009-10-27	0
2009-10-28	0
2009-10-29	0
2009-10-30	0
2009-10-31	0
2009-11-01	0
2009-11-02	0
2009-11-03	0
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0
2009-11-09	0
2009-11-10	0
2009-11-11	0
2009-11-12	0
2009-11-13	0
2009-11-14	0
2009-11-15	0
2009-11-16	0
2009-11-17	0
2009-11-18	0
2009-11-19	0
2009-11-20	0
2009-11-21	0
2009-11-22	0
2009-11-23	0
2009-11-24	0
2009-11-25	0
2009-11-26	0
2009-11-27	0
2009-11-28	0
2009-11-29	0
2009-11-30	0
2009-12-01	0
2009-12-02	0
2009-12-03	0
2009-12-04	0
2009-12-05	0
2009-12-06	0
2009-12-07	0
2009-12-08	0
2009-12-09	0
2009-12-10	0
2009-12-11	0
2009-12-12	0
2009-12-13	0
2009-12-14	0
2009-12-15	0
2009-12-16	0
2009-12-17	0
2009-12-18	0
2009-12-19	0
2009-12-20	0
2009-12-21	0
2009-12-22	0
2009-12-23	0
2009-12-24	0
2009-12-25	0
2009-12-26	0
2009-12-27	0
2009-12-28	0
2009-12-29	0
2009-12-30	0
2009-12-31	0
2010-01-01	0
2010-01-02	0
2010-01-03	0
2010-01-04	0
2010-01-05	0
2010-01-06	0
2010-01-07	0
2010-01-08	0
2010-01-09	0
2010-01-10	0
2010-01-11	0
2010-01-12	0
2010-01-13	0
2010-01-14	0
2010-01-15	0
2010-01-16	0
2010-01-17	0
2010-01-18	0
2010-01-19	350
2010-01-20	3850
2010-01-21	6210
2010-01-22	3110
2010-01-23	1150
2010-01-24	613
2010-01-25	1200
2010-01-26	6080
2010-01-27	1770
2010-01-28	922
2010-01-29	608
2010-01-30	465
2010-01-31	385
2010-02-01	328
2010-02-02	286
2010-02-03	253
2010-02-04	230
2010-02-05	881
2010-02-06	778
2010-02-07	703
2010-02-08	443
2010-02-09	361
2010-02-10	412
2010-02-11	322
2010-02-12	267
2010-02-13	232
2010-02-14	206
2010-02-15	185
2010-02-16	166
2010-02-17	152
2010-02-18	140
2010-02-19	133
2010-02-20	126
2010-02-21	118
2010-02-22	111
2010-02-23	111
2010-02-24	223
2010-02-25	364
2010-02-26	234
2010-02-27	741
2010-02-28	718
2010-03-01	357
2010-03-02	280
2010-03-03	506
2010-03-04	1550
2010-03-05	714
2010-03-06	518
2010-03-07	431
2010-03-08	372
2010-03-09	328
2010-03-10	300
2010-03-11	285
2010-03-12	264
2010-03-13	301
2010-03-14	328
2010-03-15	269
2010-03-16	242
2010-03-17	225
2010-03-18	190
2010-03-19	177
2010-03-20	163
2010-03-21	152
2010-03-22	140
2010-03-23	143
2010-03-24	137
2010-03-25	130
2010-03-26	128
2010-03-27	124
2010-03-28	118
2010-03-29	112
2010-03-30	110
2010-03-31	113
2010-04-01	137
2010-04-02	138
2010-04-03	132
2010-04-04	200
2010-04-05	359
2010-04-06	382
2010-04-07	274
2010-04-08	219
2010-04-09	189
2010-04-10	170
2010-04-11	167
2010-04-12	936
2010-04-13	2120
