Dates	Flow
1/1/2010 8:00	0
1/1/2010 8:15	0
1/1/2010 8:30	0
1/1/2010 8:45	0
1/1/2010 9:00	0
1/1/2010 9:15	0
1/1/2010 9:30	0
1/1/2010 9:45	0
1/1/2010 10:00	0
1/1/2010 10:15	0
1/1/2010 10:30	0
1/1/2010 10:45	0
1/1/2010 11:00	0
1/1/2010 11:15	0
1/1/2010 11:30	0
1/1/2010 11:45	0
1/1/2010 12:00	0
1/1/2010 12:15	0
1/1/2010 12:30	0
1/1/2010 12:45	0
1/1/2010 13:00	0
1/1/2010 13:15	0
1/1/2010 13:30	0
1/1/2010 13:45	0
1/1/2010 14:00	0
1/1/2010 14:15	0
1/1/2010 14:30	0
1/1/2010 14:45	0
1/1/2010 15:00	0
1/1/2010 15:15	0
1/1/2010 15:30	0
1/1/2010 15:45	0
1/1/2010 16:00	0
1/1/2010 16:15	0
1/1/2010 16:30	0
1/1/2010 16:45	0
1/1/2010 17:00	0
1/1/2010 17:15	0
1/1/2010 17:30	0
1/1/2010 17:45	0
1/1/2010 18:00	0
1/1/2010 18:15	0
1/1/2010 18:30	0
1/1/2010 18:45	0
1/1/2010 19:00	0
1/1/2010 19:15	0
1/1/2010 19:30	0
1/1/2010 19:45	0
1/1/2010 20:00	0
1/1/2010 20:15	0
1/1/2010 20:30	0
1/1/2010 20:45	0
1/1/2010 21:00	0
1/1/2010 21:15	0
1/1/2010 21:30	0
1/1/2010 21:45	0
1/1/2010 22:00	0
1/1/2010 22:15	0
1/1/2010 22:30	0
1/1/2010 22:45	0
1/1/2010 23:00	0
1/1/2010 23:15	0
1/1/2010 23:30	0
1/1/2010 23:45	0
1/2/2010 0:00	0
1/2/2010 0:15	0
1/2/2010 0:30	0
1/2/2010 0:45	0
1/2/2010 1:00	0
1/2/2010 1:15	0
1/2/2010 1:30	0
1/2/2010 1:45	0
1/2/2010 2:00	0
1/2/2010 2:15	0
1/2/2010 2:30	0
1/2/2010 2:45	0
1/2/2010 3:00	0
1/2/2010 3:15	0
1/2/2010 3:30	0
1/2/2010 3:45	0
1/2/2010 4:00	0
1/2/2010 4:15	0
1/2/2010 4:30	0
1/2/2010 4:45	0
1/2/2010 5:00	0
1/2/2010 5:15	0
1/2/2010 5:30	0
1/2/2010 5:45	0
1/2/2010 6:00	0
1/2/2010 6:15	0
1/2/2010 6:30	0
1/2/2010 6:45	0
1/2/2010 7:00	0
1/2/2010 7:15	0
1/2/2010 7:30	0
1/2/2010 7:45	0
1/2/2010 8:00	0
1/2/2010 8:15	0
1/2/2010 8:30	0
1/2/2010 8:45	0
1/2/2010 9:00	0
1/2/2010 9:15	0
1/2/2010 9:30	0
1/2/2010 9:45	0
1/2/2010 10:00	0
1/2/2010 10:15	0
1/2/2010 10:30	0
1/2/2010 10:45	0
1/2/2010 11:00	0
1/2/2010 11:15	0
1/2/2010 11:30	0
1/2/2010 11:45	0
1/2/2010 12:00	0
1/2/2010 12:15	0
1/2/2010 12:30	0
1/2/2010 12:45	0
1/2/2010 13:00	0
1/2/2010 13:15	0
1/2/2010 13:30	0
1/2/2010 13:45	0
1/2/2010 14:00	0
1/2/2010 14:15	0
1/2/2010 14:30	0
1/2/2010 14:45	0
1/2/2010 15:00	0
1/2/2010 15:15	0
1/2/2010 15:30	0
1/2/2010 15:45	0
1/2/2010 16:00	0
1/2/2010 16:15	0
1/2/2010 16:30	0
1/2/2010 16:45	0
1/2/2010 17:00	0
1/2/2010 17:15	0
1/2/2010 17:30	0
1/2/2010 17:45	0
1/2/2010 18:00	0
1/2/2010 18:15	0
1/2/2010 18:30	0
1/2/2010 18:45	0
1/2/2010 19:00	0
1/2/2010 19:15	0
1/2/2010 19:30	0
1/2/2010 19:45	0
1/2/2010 20:00	0
1/2/2010 20:15	0
1/2/2010 20:30	0
1/2/2010 20:45	0
1/2/2010 21:00	0
1/2/2010 21:15	0
1/2/2010 21:30	0
1/2/2010 21:45	0
1/2/2010 22:00	0
1/2/2010 22:15	0
1/2/2010 22:30	0
1/2/2010 22:45	0
1/2/2010 23:00	0
1/2/2010 23:15	0
1/2/2010 23:30	0
1/2/2010 23:45	0
1/3/2010 0:00	0
1/3/2010 0:15	0
1/3/2010 0:30	0
1/3/2010 0:45	0
1/3/2010 1:00	0
1/3/2010 1:15	0
1/3/2010 1:30	0
1/3/2010 1:45	0
1/3/2010 2:00	0
1/3/2010 2:15	0
1/3/2010 2:30	0
1/3/2010 2:45	0
1/3/2010 3:00	0
1/3/2010 3:15	0
1/3/2010 3:30	0
1/3/2010 3:45	0
1/3/2010 4:00	0
1/3/2010 4:15	0
1/3/2010 4:30	0
1/3/2010 4:45	0
1/3/2010 5:00	0
1/3/2010 5:15	0
1/3/2010 5:30	0
1/3/2010 5:45	0
1/3/2010 6:00	0
1/3/2010 6:15	0
1/3/2010 6:30	0
1/3/2010 6:45	0
1/3/2010 7:00	0
1/3/2010 7:15	0
1/3/2010 7:30	0
1/3/2010 7:45	0
1/3/2010 8:00	0
1/3/2010 8:15	0
1/3/2010 8:30	0
1/3/2010 8:45	0
1/3/2010 9:00	0
1/3/2010 9:15	0
1/3/2010 9:30	0
1/3/2010 9:45	0
1/3/2010 10:00	0
1/3/2010 10:15	0
1/3/2010 10:30	0
1/3/2010 10:45	0
1/3/2010 11:00	0
1/3/2010 11:15	0
1/3/2010 11:30	0
1/3/2010 11:45	0
1/3/2010 12:00	0
1/3/2010 12:15	0
1/3/2010 12:30	0
1/3/2010 12:45	0
1/3/2010 13:00	0
1/3/2010 13:15	0
1/3/2010 13:30	0
1/3/2010 13:45	0
1/3/2010 14:00	0
1/3/2010 14:15	0
1/3/2010 14:30	0
1/3/2010 14:45	0
1/3/2010 15:00	0
1/3/2010 15:15	0
1/3/2010 15:30	0
1/3/2010 15:45	0
1/3/2010 16:00	0
1/3/2010 16:15	0
1/3/2010 16:30	0
1/3/2010 16:45	0
1/3/2010 17:00	0
1/3/2010 17:15	0
1/3/2010 17:30	0
1/3/2010 17:45	0
1/3/2010 18:00	0
1/3/2010 18:15	0
1/3/2010 18:30	0
1/3/2010 18:45	0
1/3/2010 19:00	0
1/3/2010 19:15	0
1/3/2010 19:30	0
1/3/2010 19:45	0
1/3/2010 20:00	0
1/3/2010 20:15	0
1/3/2010 20:30	0
1/3/2010 20:45	0
1/3/2010 21:00	0
1/3/2010 21:15	0
1/3/2010 21:30	0
1/3/2010 21:45	0
1/3/2010 22:00	0
1/3/2010 22:15	0
1/3/2010 22:30	0
1/3/2010 22:45	0
1/3/2010 23:00	0
1/3/2010 23:15	0
1/3/2010 23:30	0
1/3/2010 23:45	0
1/4/2010 0:00	0
1/4/2010 0:15	0
1/4/2010 0:30	0
1/4/2010 0:45	0
1/4/2010 1:00	0
1/4/2010 1:15	0
1/4/2010 1:30	0
1/4/2010 1:45	0
1/4/2010 2:00	0
1/4/2010 2:15	0
1/4/2010 2:30	0
1/4/2010 2:45	0
1/4/2010 3:00	0
1/4/2010 3:15	0
1/4/2010 3:30	0
1/4/2010 3:45	0
1/4/2010 4:00	0
1/4/2010 4:15	0
1/4/2010 4:30	0
1/4/2010 4:45	0
1/4/2010 5:00	0
1/4/2010 5:15	0
1/4/2010 5:30	0
1/4/2010 5:45	0
1/4/2010 6:00	0
1/4/2010 6:15	0
1/4/2010 6:30	0
1/4/2010 6:45	0
1/4/2010 7:00	0
1/4/2010 7:15	0
1/4/2010 7:30	0
1/4/2010 7:45	0
1/4/2010 8:00	0
1/4/2010 8:15	0
1/4/2010 8:30	0
1/4/2010 8:45	0
1/4/2010 9:00	0
1/4/2010 9:15	0
1/4/2010 9:30	0
1/4/2010 9:45	0
1/4/2010 10:00	0
1/4/2010 10:15	0
1/4/2010 10:30	0
1/4/2010 10:45	0
1/4/2010 11:00	0
1/4/2010 11:15	0
1/4/2010 11:30	0
1/4/2010 11:45	0
1/4/2010 12:00	0
1/4/2010 12:15	0
1/4/2010 12:30	0
1/4/2010 12:45	0
1/4/2010 13:00	0
1/4/2010 13:15	0
1/4/2010 13:30	0
1/4/2010 13:45	0
1/4/2010 14:00	0
1/4/2010 14:15	0
1/4/2010 14:30	0
1/4/2010 14:45	0
1/4/2010 15:00	0
1/4/2010 15:15	0
1/4/2010 15:30	0
1/4/2010 15:45	0
1/4/2010 16:00	0
1/4/2010 16:15	0
1/4/2010 16:30	0
1/4/2010 16:45	0
1/4/2010 17:00	0
1/4/2010 17:15	0
1/4/2010 17:30	0
1/4/2010 17:45	0
1/4/2010 18:00	0
1/4/2010 18:15	0
1/4/2010 18:30	0
1/4/2010 18:45	0
1/4/2010 19:00	0
1/4/2010 19:15	0
1/4/2010 19:30	0
1/4/2010 19:45	0
1/4/2010 20:00	0
1/4/2010 20:15	0
1/4/2010 20:30	0
1/4/2010 20:45	0
1/4/2010 21:00	0
1/4/2010 21:15	0
1/4/2010 21:30	0
1/4/2010 21:45	0
1/4/2010 22:00	0
1/4/2010 22:15	0
1/4/2010 22:30	0
1/4/2010 22:45	0
1/4/2010 23:00	0
1/4/2010 23:15	0
1/4/2010 23:30	0
1/4/2010 23:45	0
1/5/2010 0:00	0
1/5/2010 0:15	0
1/5/2010 0:30	0
1/5/2010 0:45	0
1/5/2010 1:00	0
1/5/2010 1:15	0
1/5/2010 1:30	0
1/5/2010 1:45	0
1/5/2010 2:00	0
1/5/2010 2:15	0
1/5/2010 2:30	0
1/5/2010 2:45	0
1/5/2010 3:00	0
1/5/2010 3:15	0
1/5/2010 3:30	0
1/5/2010 3:45	0
1/5/2010 4:00	0
1/5/2010 4:15	0
1/5/2010 4:30	0
1/5/2010 4:45	0
1/5/2010 5:00	0
1/5/2010 5:15	0
1/5/2010 5:30	0
1/5/2010 5:45	0
1/5/2010 6:00	0
1/5/2010 6:15	0
1/5/2010 6:30	0
1/5/2010 6:45	0
1/5/2010 7:00	0
1/5/2010 7:15	0
1/5/2010 7:30	0
1/5/2010 7:45	0
1/5/2010 8:00	0
1/5/2010 8:15	0
1/5/2010 8:30	0
1/5/2010 8:45	0
1/5/2010 9:00	0
1/5/2010 9:15	0
1/5/2010 9:30	0
1/5/2010 9:45	0
1/5/2010 10:00	0
1/5/2010 10:15	0
1/5/2010 10:30	0
1/5/2010 10:45	0
1/5/2010 11:00	0
1/5/2010 11:15	0
1/5/2010 11:30	0
1/5/2010 11:45	0
1/5/2010 12:00	0
1/5/2010 12:15	0
1/5/2010 12:30	0
1/5/2010 12:45	0
1/5/2010 13:00	0
1/5/2010 13:15	0
1/5/2010 13:30	0
1/5/2010 13:45	0
1/5/2010 14:00	0
1/5/2010 14:15	0
1/5/2010 14:30	0
1/5/2010 14:45	0
1/5/2010 15:00	0
1/5/2010 15:15	0
1/5/2010 15:30	0
1/5/2010 15:45	0
1/5/2010 16:00	0
1/5/2010 16:15	0
1/5/2010 16:30	0
1/5/2010 16:45	0
1/5/2010 17:00	0
1/5/2010 17:15	0
1/5/2010 17:30	0
1/5/2010 17:45	0
1/5/2010 18:00	0
1/5/2010 18:15	0
1/5/2010 18:30	0
1/5/2010 18:45	0
1/5/2010 19:00	0
1/5/2010 19:15	0
1/5/2010 19:30	0
1/5/2010 19:45	0
1/5/2010 20:00	0
1/5/2010 20:15	0
1/5/2010 20:30	0
1/5/2010 20:45	0
1/5/2010 21:00	0
1/5/2010 21:15	0
1/5/2010 21:30	0
1/5/2010 21:45	0
1/5/2010 22:00	0
1/5/2010 22:15	0
1/5/2010 22:30	0
1/5/2010 22:45	0
1/5/2010 23:00	0
1/5/2010 23:15	0
1/5/2010 23:30	0
1/5/2010 23:45	0
1/6/2010 0:00	0
1/6/2010 0:15	0
1/6/2010 0:30	0
1/6/2010 0:45	0
1/6/2010 1:00	0
1/6/2010 1:15	0
1/6/2010 1:30	0
1/6/2010 1:45	0
1/6/2010 2:00	0
1/6/2010 2:15	0
1/6/2010 2:30	0
1/6/2010 2:45	0
1/6/2010 3:00	0
1/6/2010 3:15	0
1/6/2010 3:30	0
1/6/2010 3:45	0
1/6/2010 4:00	0
1/6/2010 4:15	0
1/6/2010 4:30	0
1/6/2010 4:45	0
1/6/2010 5:00	0
1/6/2010 5:15	0
1/6/2010 5:30	0
1/6/2010 5:45	0
1/6/2010 6:00	0
1/6/2010 6:15	0
1/6/2010 6:30	0
1/6/2010 6:45	0
1/6/2010 7:00	0
1/6/2010 7:15	0
1/6/2010 7:30	0
1/6/2010 7:45	0
1/6/2010 8:00	0
1/6/2010 8:15	0
1/6/2010 8:30	0
1/6/2010 8:45	0
1/6/2010 9:00	0
1/6/2010 9:15	0
1/6/2010 9:30	0
1/6/2010 9:45	0
1/6/2010 10:00	0
1/6/2010 10:15	0
1/6/2010 10:30	0
1/6/2010 10:45	0
1/6/2010 11:00	0
1/6/2010 11:15	0
1/6/2010 11:30	0
1/6/2010 11:45	0
1/6/2010 12:00	0
1/6/2010 12:15	0
1/6/2010 12:30	0
1/6/2010 12:45	0
1/6/2010 13:00	0
1/6/2010 13:15	0
1/6/2010 13:30	0
1/6/2010 13:45	0
1/6/2010 14:00	0
1/6/2010 14:15	0
1/6/2010 14:30	0
1/6/2010 14:45	0
1/6/2010 15:00	0
1/6/2010 15:15	0
1/6/2010 15:30	0
1/6/2010 15:45	0
1/6/2010 16:00	0
1/6/2010 16:15	0
1/6/2010 16:30	0
1/6/2010 16:45	0
1/6/2010 17:00	0
1/6/2010 17:15	0
1/6/2010 17:30	0
1/6/2010 17:45	0
1/6/2010 18:00	0
1/6/2010 18:15	0
1/6/2010 18:30	0
1/6/2010 18:45	0
1/6/2010 19:00	0
1/6/2010 19:15	0
1/6/2010 19:30	0
1/6/2010 19:45	0
1/6/2010 20:00	0
1/6/2010 20:15	0
1/6/2010 20:30	0
1/6/2010 20:45	0
1/6/2010 21:00	0
1/6/2010 21:15	0
1/6/2010 21:30	0
1/6/2010 21:45	0
1/6/2010 22:00	0
1/6/2010 22:15	0
1/6/2010 22:30	0
1/6/2010 22:45	0
1/6/2010 23:00	0
1/6/2010 23:15	0
1/6/2010 23:30	0
1/6/2010 23:45	0
1/7/2010 0:00	0
1/7/2010 0:15	0
1/7/2010 0:30	0
1/7/2010 0:45	0
1/7/2010 1:00	0
1/7/2010 1:15	0
1/7/2010 1:30	0
1/7/2010 1:45	0
1/7/2010 2:00	0
1/7/2010 2:15	0
1/7/2010 2:30	0
1/7/2010 2:45	0
1/7/2010 3:00	0
1/7/2010 3:15	0
1/7/2010 3:30	0
1/7/2010 3:45	0
1/7/2010 4:00	0
1/7/2010 4:15	0
1/7/2010 4:30	0
1/7/2010 4:45	0
1/7/2010 5:00	0
1/7/2010 5:15	0
1/7/2010 5:30	0
1/7/2010 5:45	0
1/7/2010 6:00	0
1/7/2010 6:15	0
1/7/2010 6:30	0
1/7/2010 6:45	0
1/7/2010 7:00	0
1/7/2010 7:15	0
1/7/2010 7:30	0
1/7/2010 7:45	0
1/7/2010 8:00	0
1/7/2010 8:15	0
1/7/2010 8:30	0
1/7/2010 8:45	0
1/7/2010 9:00	0
1/7/2010 9:15	0
1/7/2010 9:30	0
1/7/2010 9:45	0
1/7/2010 10:00	0
1/7/2010 10:15	0
1/7/2010 10:30	0
1/7/2010 10:45	0
1/7/2010 11:00	0
1/7/2010 11:15	0
1/7/2010 11:30	0
1/7/2010 11:45	0
1/7/2010 12:00	0
1/7/2010 12:15	0
1/7/2010 12:30	0
1/7/2010 12:45	0
1/7/2010 13:00	0
1/7/2010 13:15	0
1/7/2010 13:30	0
1/7/2010 13:45	0
1/7/2010 14:00	0
1/7/2010 14:15	0
1/7/2010 14:30	0
1/7/2010 14:45	0
1/7/2010 15:00	0
1/7/2010 15:15	0
1/7/2010 15:30	0
1/7/2010 15:45	0
1/7/2010 16:00	0
1/7/2010 16:15	0
1/7/2010 16:30	0
1/7/2010 16:45	0
1/7/2010 17:00	0
1/7/2010 17:15	0
1/7/2010 17:30	0
1/7/2010 17:45	0
1/7/2010 18:00	0
1/7/2010 18:15	0
1/7/2010 18:30	0
1/7/2010 18:45	0
1/7/2010 19:00	0
1/7/2010 19:15	0
1/7/2010 19:30	0
1/7/2010 19:45	0
1/7/2010 20:00	0
1/7/2010 20:15	0
1/7/2010 20:30	0
1/7/2010 20:45	0
1/7/2010 21:00	0
1/7/2010 21:15	0
1/7/2010 21:30	0
1/7/2010 21:45	0
1/7/2010 22:00	0
1/7/2010 22:15	0
1/7/2010 22:30	0
1/7/2010 22:45	0
1/7/2010 23:00	0
1/7/2010 23:15	0
1/7/2010 23:30	0
1/7/2010 23:45	0
1/8/2010 0:00	0
1/8/2010 0:15	0
1/8/2010 0:30	0
1/8/2010 0:45	0
1/8/2010 1:00	0
1/8/2010 1:15	0
1/8/2010 1:30	0
1/8/2010 1:45	0
1/8/2010 2:00	0
1/8/2010 2:15	0
1/8/2010 2:30	0
1/8/2010 2:45	0
1/8/2010 3:00	0
1/8/2010 3:15	0
1/8/2010 3:30	0
1/8/2010 3:45	0
1/8/2010 4:00	0
1/8/2010 4:15	0
1/8/2010 4:30	0
1/8/2010 4:45	0
1/8/2010 5:00	0
1/8/2010 5:15	0
1/8/2010 5:30	0
1/8/2010 5:45	0
1/8/2010 6:00	0
1/8/2010 6:15	0
1/8/2010 6:30	0
1/8/2010 6:45	0
1/8/2010 7:00	0
1/8/2010 7:15	0
1/8/2010 7:30	0
1/8/2010 7:45	0
1/8/2010 8:00	0
1/8/2010 8:15	0
1/8/2010 8:30	0
1/8/2010 8:45	0
1/8/2010 9:00	0
1/8/2010 9:15	0
1/8/2010 9:30	0
1/8/2010 9:45	0
1/8/2010 10:00	0
1/8/2010 10:15	0
1/8/2010 10:30	0
1/8/2010 10:45	0
1/8/2010 11:00	0
1/8/2010 11:15	0
1/8/2010 11:30	0
1/8/2010 11:45	0
1/8/2010 12:00	0
1/8/2010 12:15	0
1/8/2010 12:30	0
1/8/2010 12:45	0
1/8/2010 13:00	0
1/8/2010 13:15	0
1/8/2010 13:30	0
1/8/2010 13:45	0
1/8/2010 14:00	0
1/8/2010 14:15	0
1/8/2010 14:30	0
1/8/2010 14:45	0
1/8/2010 15:00	0
1/8/2010 15:15	0
1/8/2010 15:30	0
1/8/2010 15:45	0
1/8/2010 16:00	0
1/8/2010 16:15	0
1/8/2010 16:30	0
1/8/2010 16:45	0
1/8/2010 17:00	0
1/8/2010 17:15	0
1/8/2010 17:30	0
1/8/2010 17:45	0
1/8/2010 18:00	0
1/8/2010 18:15	0
1/8/2010 18:30	0
1/8/2010 18:45	0
1/8/2010 19:00	0
1/8/2010 19:15	0
1/8/2010 19:30	0
1/8/2010 19:45	0
1/8/2010 20:00	0
1/8/2010 20:15	0
1/8/2010 20:30	0
1/8/2010 20:45	0
1/8/2010 21:00	0
1/8/2010 21:15	0
1/8/2010 21:30	0
1/8/2010 21:45	0
1/8/2010 22:00	0
1/8/2010 22:15	0
1/8/2010 22:30	0
1/8/2010 22:45	0
1/8/2010 23:00	0
1/8/2010 23:15	0
1/8/2010 23:30	0
1/8/2010 23:45	0
1/9/2010 0:00	0
1/9/2010 0:15	0
1/9/2010 0:30	0
1/9/2010 0:45	0
1/9/2010 1:00	0
1/9/2010 1:15	0
1/9/2010 1:30	0
1/9/2010 1:45	0
1/9/2010 2:00	0
1/9/2010 2:15	0
1/9/2010 2:30	0
1/9/2010 2:45	0
1/9/2010 3:00	0
1/9/2010 3:15	0
1/9/2010 3:30	0
1/9/2010 3:45	0
1/9/2010 4:00	0
1/9/2010 4:15	0
1/9/2010 4:30	0
1/9/2010 4:45	0
1/9/2010 5:00	0
1/9/2010 5:15	0
1/9/2010 5:30	0
1/9/2010 5:45	0
1/9/2010 6:00	0
1/9/2010 6:15	0
1/9/2010 6:30	0
1/9/2010 6:45	0
1/9/2010 7:00	0
1/9/2010 7:15	0
1/9/2010 7:30	0
1/9/2010 7:45	0
1/9/2010 8:00	0
1/9/2010 8:15	0
1/9/2010 8:30	0
1/9/2010 8:45	0
1/9/2010 9:00	0
1/9/2010 9:15	0
1/9/2010 9:30	0
1/9/2010 9:45	0
1/9/2010 10:00	0
1/9/2010 10:15	0
1/9/2010 10:30	0
1/9/2010 10:45	0
1/9/2010 11:00	0
1/9/2010 11:15	0
1/9/2010 11:30	0
1/9/2010 11:45	0
1/9/2010 12:00	0
1/9/2010 12:15	0
1/9/2010 12:30	0
1/9/2010 12:45	0
1/9/2010 13:00	0
1/9/2010 13:15	0
1/9/2010 13:30	0
1/9/2010 13:45	0
1/9/2010 14:00	0
1/9/2010 14:15	0
1/9/2010 14:30	0
1/9/2010 14:45	0
1/9/2010 15:00	0
